survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,264668,SINDH                                             ,NAUSHAHRO FEROZE,8901,2120,3217,1,,1,,1,3.0,,2023.0,298,145,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,5.0,4.0,224.0,,,,,,,0.0,0.0,,,,3.0,1.0,,1.0,,2.0,,,,1.0,,,2.0,,,1.0,,,1.0,8.0,5.0,65000.0,10.0,1996.0,2.0,1.0,2.0,0.0,,10364
2023,2,264669,SINDH                                             ,NAUSHAHRO FEROZE,8902,2121,3218,1,,4,,1,3.0,,2005.0,56,47,1.0,2,0.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,224.0,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,5.0,5.0,64000.0,,2005.0,4.0,0.0,5.0,,,10379
2023,2,264670,SINDH                                             ,NAUSHAHRO FEROZE,8903,2122,3219,1,,1,,2,3.0,,1996.0,74,61,1.0,7,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,2.0,0.0,0.0,,,,1.0,0.0,,,,1.0,,,,,,,1.0,,,,,,1.0,5.0,2.0,,17.0,1996.0,1.0,1.0,4.0,1.0,30.0,10377
2023,2,264671,SINDH                                             ,NAUSHAHRO FEROZE,8904,2123,3220,1,,2,,1,3.0,,1987.0,99,99,0.0,,0.0,0.0,0.0,,1.0,7                                                  0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,5.0,2.0,,10.0,1970.0,3.0,1.0,3.0,0.0,,10386
2023,2,264672,SINDH                                             ,NAUSHAHRO FEROZE,8905,2124,3221,1,,1,,2,3.0,,1996.0,74,54,1.0,7,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,2.0,,,,,2.0,0.0,0.0,,,,2.0,2.0,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,66410.0,17.0,1996.0,1.0,1.0,4.0,,,10381
2023,2,264677,SINDH                                             ,NAUSHAHRO FEROZE,8910,2129,3222,1,,1,,1,1.0,,1981.0,24,21,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,1.0,0.0,0.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,0.0,7.0,5.0,44000.0,6.0,2018.0,2.0,0.0,1.0,1.0,30.0,10372
2023,2,266202,SINDH                                             ,KAMBAR SHAHDAD KOT,9280,1865,3223,1,,1,,1,3.0,,1991.0,237,204,1.0,4,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,224.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,3.0,1.0,,,2.0,1.0,,,,,,1.0,,,,12.0,17.0,25.0,0.0,7.0,7.0,25000.0,5.0,2021.0,1.0,0.0,3.0,0.0,,11602
2023,2,266204,SINDH                                             ,KAMBAR SHAHDAD KOT,9282,1867,3224,1,,1,,1,3.0,,1994.0,257,237,1.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224.0,1.0,1.0,2.0,,,1.0,0.0,0.0,,,,7.0,7.0,,,2.0,,,,,,,2.0,2.0,,2.0,5.0,18.0,20.0,1.0,7.0,7.0,50000.0,5.0,2023.0,1.0,0.0,4.0,0.0,,10830
2023,2,266224,SINDH                                             ,KAMBAR SHAHDAD KOT,9289,1874,3225,1,,1,,1,3.0,,1990.0,270,244,1.0,3,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0,6.0,5.0,224.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,8.0,8.0,,,3.0,5.0,,,,1.0,,,,,5.0,8.0,16.0,12.0,1.0,9.0,9.0,390000.0,26.0,2002.0,2.0,1.0,5.0,0.0,,10841
2023,2,266207,SINDH                                             ,KAMBAR SHAHDAD KOT,9290,1875,3226,1,,1,,1,3.0,,1992.0,151,121,1.0,,0.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,5.0,5.0,224.0,,,,,1.0,,0.0,0.0,,,,3.0,3.0,,,1.0,2.0,,,,,,,,,5.0,15.0,15.0,12.0,0.0,5.0,5.0,,,1970.0,5.0,0.0,3.0,0.0,,10833
2023,2,266208,SINDH                                             ,KAMBAR SHAHDAD KOT,9291,1876,3227,1,,1,,1,3.0,,1997.0,287,254,1.0,5,0.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0,5.0,5.0,224.0,1.0,1.0,,,,,0.0,0.0,,,,3.0,1.0,,,1.0,2.0,,,,,,,1.0,,2.0,12.0,15.0,16.0,1.0,7.0,7.0,35000.0,19.0,2002.0,1.0,1.0,,0.0,,10838
2023,2,266211,SINDH                                             ,KAMBAR SHAHDAD KOT,9294,1879,3228,1,,3,,1,3.0,,,371,334,0.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,224.0,1.0,2.0,2.0,1.0,,,1.0,0.0,,,,7.0,1.0,,,5.0,2.0,,,,,,3.0,1.0,,,12.0,25.0,22.0,1.0,15.0,11.0,700000.0,10.0,2021.0,1.0,0.0,3.0,0.0,,11601
2023,2,266219,SINDH                                             ,KAMBAR SHAHDAD KOT,9299,1884,3229,1,,1,,1,3.0,,1989.0,822,745,1.0,4,1.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,6.0,5.0,224.0,12.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,14.0,14.0,,,6.0,8.0,,,,,,6.0,,,2.0,8.0,15.0,16.0,1.0,7.0,7.0,12000.0,31.0,2002.0,1.0,1.0,2.0,0.0,,10840
2023,2,266213,SINDH                                             ,KAMBAR SHAHDAD KOT,9300,1885,3230,1,,1,,1,3.0,,1998.0,246,217,1.0,6,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,224.0,1.0,,1.0,2.0,,,0.0,0.0,,,,14.0,7.0,,8.0,3.0,3.0,,,,,,1.0,1.0,,,12.0,18.0,20.0,0.0,7.0,7.0,420000.0,30.0,2002.0,1.0,0.0,3.0,0.0,,10839
2023,2,266214,SINDH                                             ,KAMBAR SHAHDAD KOT,9301,1886,3231,1,,1,,1,3.0,,1992.0,140,126,1.0,5,0.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0,5.0,5.0,224.0,1.0,,1.0,1.0,,,0.0,0.0,,,,4.0,1.0,,,2.0,2.0,,,,,,2.0,,,,15.0,16.0,25.0,1.0,6.0,5.0,42000.0,5.0,2002.0,1.0,0.0,2.0,0.0,,10837
2023,2,266215,SINDH                                             ,KAMBAR SHAHDAD KOT,9302,1887,3232,1,,1,,1,3.0,,1997.0,126,100,0.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,20.0,14.0,224.0,15.0,,1.0,2.0,2.0,,1.0,0.0,,,,3.0,1.0,,,1.0,2.0,,,,,,1.0,1.0,,2.0,2.0,8.0,6.0,0.0,7.0,7.0,36000.0,20.0,2002.0,3.0,0.0,2.0,0.0,,10836
2023,2,266216,SINDH                                             ,KAMBAR SHAHDAD KOT,9303,1888,3233,1,,3,,1,3.0,,,754,678,0.0,,0.0,1.0,1.0,,0.0,1,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,224.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,6.0,2.0,,,3.0,3.0,,,,,,2.0,1.0,,,15.0,25.0,25.0,0.0,11.0,11.0,140000.0,25.0,2008.0,1.0,0.0,4.0,0.0,,10828
2023,2,266222,SINDH                                             ,KAMBAR SHAHDAD KOT,9304,1889,3234,1,,1,,1,3.0,,,30,13,0.0,4,0.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,0.0,7.0,7.0,,,1970.0,4.0,0.0,,0.0,,10822
2023,2,266217,SINDH                                             ,KAMBAR SHAHDAD KOT,9305,1890,3235,1,,1,,1,3.0,,2023.0,170,145,0.0,,1.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0,4.0,4.0,224.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,5.0,5.0,,,2.0,1.0,,,,,,1.0,1.0,11.0,,15.0,18.0,20.0,1.0,7.0,7.0,29500.0,30.0,2014.0,1.0,1.0,2.0,0.0,,10831
2023,2,264437,SINDH                                             ,SANGHAR,8780,2131,3236,1,,1,,1,3.0,,2023.0,30,21,0.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,2.0,,,,,,,1.0,,,,,,,1.0,5.0,5.0,2000.0,15.0,2023.0,1.0,1.0,2.0,1.0,60.0,10237
2023,2,264438,SINDH                                             ,SANGHAR,8781,2132,3237,1,,1,,1,3.0,,2023.0,345,279,1.0,3,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,6.0,5.0,224.0,2.0,2.0,1.0,2.0,,,0.0,0.0,,,,12.0,1.0,,,12.0,,,,,,,2.0,2.0,,6.0,,,,1.0,6.0,6.0,,,2010.0,3.0,1.0,2.0,1.0,60.0,10238
2023,2,264436,SINDH                                             ,SANGHAR,8782,2133,3238,1,,4,,1,3.0,,2005.0,84,24,0.0,,0.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,1970.0,1.0,1.0,1.0,0.0,,10504
2023,2,264441,SINDH                                             ,SANGHAR,8785,2136,3239,1,,1,,1,3.0,,1975.0,156,106,1.0,5,0.0,0.0,0.0,,0.0,2,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,4.0,4.0,,,4.0,,,,,,,4.0,,,,1.0,,,0.0,,,,,1970.0,1.0,0.0,3.0,,,10315
2023,2,264460,SINDH                                             ,SANGHAR,8786,2137,3240,1,,4,,1,3.0,,1950.0,32,30,1.0,4,0.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,224.0,,,,,,2.0,0.0,0.0,,,,2.0,1.0,,,,2.0,,,,,,,1.0,,1.0,,,,1.0,9.0,9.0,,,1970.0,3.0,1.0,2.0,,,10316
2023,2,264461,SINDH                                             ,SANGHAR,8788,2139,3241,1,,1,,2,3.0,,1947.0,276,208,1.0,1,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,5.0,4.0,224.0,,,,,,3.0,0.0,0.0,,,,6.0,6.0,,,3.0,2.0,,,,,2.0,2.0,1.0,,,,,,1.0,5.0,5.0,,11.0,1970.0,1.0,0.0,,0.0,,10318
2023,2,264443,SINDH                                             ,SANGHAR,8790,2141,3242,1,,1,,1,3.0,,1999.0,38,25,1.0,3,1.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,1.0,1.0,,,,,,2.0,,,,1.0,,,1.0,7.0,5.0,59000.0,15.0,2014.0,2.0,1.0,2.0,,,10334
2023,2,264456,SINDH                                             ,SANGHAR,8794,2145,3243,1,,1,,1,1.0,,1988.0,19,9,1.0,7,1.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,5.0,5.0,2300.0,25.0,2012.0,1.0,1.0,2.0,1.0,90.0,10241
2023,2,264464,SINDH                                             ,SANGHAR,8796,2147,3244,1,,4,,1,3.0,,,183,146,1.0,4,1.0,1.0,1.0,,1.0,7                                                  1,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,,0.0,0.0,,,,7.0,1.0,,,4.0,3.0,,,,2.0,2.0,2.0,1.0,,1.0,,,,0.0,5.0,5.0,,8.0,1970.0,1.0,1.0,1.0,1.0,30.0,10324
2023,2,264435,SINDH                                             ,SANGHAR,8797,2148,3245,1,,1,,3,3.0,,1955.0,87,81,0.0,,0.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,2.0,2.0,,,2.0,,,,,,2.0,,,,,1.0,,,0.0,,,,,1970.0,2.0,0.0,1.0,0.0,,10236
2023,2,264457,SINDH                                             ,SANGHAR,8800,2151,3246,1,,1,,1,3.0,,1988.0,17,9,0.0,,0.0,0.0,1.0,,0.0,2,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,3.0,2.0,,1.0,,,,,,,,,,,,1.0,,,1.0,5.0,5.0,,25.0,2012.0,1.0,1.0,2.0,1.0,90.0,10327
2023,2,264458,SINDH                                             ,SANGHAR,8801,2152,3247,1,,1,,3,3.0,,1988.0,83,56,1.0,3,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,50.0,50.0,,25.0,2023.0,4.0,1.0,1.0,1.0,60.0,10328
2023,2,264448,SINDH                                             ,SANGHAR,8802,2153,3248,1,,1,,2,3.0,,1983.0,24,13,0.0,,0.0,1.0,1.0,,0.0,2,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,4.0,2.0,,15.0,1991.0,1.0,1.0,2.0,0.0,,10329
2023,2,264449,SINDH                                             ,SANGHAR,8803,2154,3249,1,,1,,1,3.0,,1948.0,54,47,0.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,224.0,,,,,,2.0,0.0,0.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,3.0,3.0,25000.0,,2005.0,4.0,0.0,1.0,0.0,,10330
2023,2,264450,SINDH                                             ,SANGHAR,8804,2155,3250,1,,4,,1,3.0,,1987.0,21,20,1.0,1,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,6.0,5.0,190000.0,,2002.0,4.0,0.0,2.0,0.0,,10331
2023,2,264451,SINDH                                             ,SANGHAR,8805,2156,3251,1,,1,,1,3.0,,2007.0,56,56,0.0,,1.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,2.0,,,,,,,,1.0,,1.0,1.0,,,0.0,,,,,1970.0,5.0,0.0,,0.0,,10332
2023,2,264452,SINDH                                             ,SANGHAR,8806,2157,3252,1,,1,,1,3.0,,2023.0,242,242,1.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,1.0,1.0,,,,1.0,2.0,1.0,,,,,,,1.0,5.0,5.0,,8.0,2020.0,2.0,1.0,2.0,1.0,15.0,10333
2023,2,264454,SINDH                                             ,SANGHAR,8808,2159,3253,1,,4,,1,3.0,,2023.0,231,206,0.0,,1.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,224.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,,,,,,,,,,,2.0,,,,,,,,0.0,6.0,6.0,25000.0,2.0,1970.0,5.0,0.0,1.0,0.0,,10335
